,ID,Sex,Age,âÒìöéûä‘,15çŒÇ‹Ç≈ÇÃåß,15çŒÇ‹Ç≈ÇÃínàÊ,15çŒÇ‹Ç≈ÇÃìåêº,ç°èZÇÒÇ≈Ç¢ÇÈåß,ç°èZÇÒÇ≈Ç¢ÇÈínàÊ,ç°èZÇÒÇ≈Ç¢ÇÈìåêº,ç°Ç∆êÃÇ™àÍèè=0,0:Ç¶Ç—,1:åäéq,2:Ç‹ÇÆÇÎ,3:Ç¢Ç©,4:Ç§Ç…,5:Ç¢Ç≠ÇÁ,6:ã éq,7:Ç∆ÇÎ,8:ìSâŒä™,9:Ç©Ç¡Çœä™
1036,2008,0,0,367,14,3,0,14,3,0,0,1 ,3 ,8 ,4 ,6 ,7 ,2 ,5 ,9 ,10 
1037,6579,0,2,234,18,5,0,19,5,0,1,2 ,5 ,6 ,10 ,4 ,3 ,9 ,1 ,7 ,8 
1038,9436,1,1,250,1,1,0,14,3,0,1,1 ,6 ,10 ,2 ,8 ,7 ,4 ,9 ,5 ,3 
1039,8678,1,1,283,13,3,0,13,3,0,0,8 ,9 ,4 ,3 ,1 ,2 ,10 ,5 ,7 ,6 
1040,9777,1,0,235,13,3,0,13,3,0,0,4 ,3 ,6 ,5 ,10 ,1 ,7 ,8 ,2 ,9 
1041,6101,0,2,432,14,3,0,14,3,0,0,4 ,2 ,5 ,8 ,6 ,3 ,9 ,1 ,7 ,10 
1042,4413,0,2,289,14,3,0,5,1,0,1,6 ,4 ,5 ,10 ,2 ,3 ,9 ,1 ,7 ,8 
1043,9333,1,2,184,26,6,1,11,3,0,1,6 ,7 ,9 ,2 ,4 ,1 ,3 ,5 ,10 ,8 
1044,9017,1,2,250,6,1,0,6,1,0,0,1 ,2 ,5 ,9 ,7 ,8 ,4 ,3 ,6 ,10 
1045,8094,1,1,206,39,9,1,0,0,0,1,1 ,9 ,7 ,2 ,10 ,8 ,5 ,4 ,3 ,6 
1046,9310,1,0,289,7,2,0,7,2,0,0,2 ,8 ,4 ,7 ,9 ,5 ,10 ,1 ,6 ,3 
1047,3137,0,4,253,17,4,0,17,4,0,0,7 ,10 ,5 ,3 ,6 ,8 ,1 ,2 ,4 ,9 
1048,1942,1,2,382,11,3,0,11,3,0,0,8 ,3 ,4 ,5 ,9 ,1 ,6 ,2 ,7 ,10 
1049,6895,0,4,229,14,3,0,14,3,0,0,6 ,7 ,4 ,9 ,2 ,3 ,10 ,1 ,5 ,8 
1050,6841,0,2,237,16,3,0,11,3,0,1,8 ,7 ,4 ,6 ,2 ,3 ,9 ,1 ,5 ,10 
1051,1094,0,5,393,39,9,1,39,9,1,0,9 ,1 ,5 ,10 ,2 ,6 ,7 ,8 ,3 ,4 
1052,5033,0,2,338,3,1,0,3,1,0,0,2 ,5 ,4 ,6 ,10 ,8 ,3 ,1 ,7 ,9 
1053,4765,0,2,214,8,3,0,13,3,0,1,7 ,3 ,8 ,5 ,1 ,4 ,10 ,6 ,9 ,2 
1054,9976,1,1,234,3,1,0,3,1,0,0,2 ,5 ,6 ,1 ,10 ,9 ,3 ,7 ,8 ,4 
1055,8840,1,2,174,12,3,0,12,3,0,0,6 ,7 ,5 ,8 ,1 ,2 ,9 ,3 ,4 ,10 
1056,8394,1,2,220,29,6,1,26,6,1,1,8 ,1 ,9 ,4 ,6 ,7 ,3 ,10 ,5 ,2 
1057,9152,1,0,237,13,3,0,13,3,0,0,7 ,8 ,2 ,9 ,10 ,1 ,6 ,3 ,5 ,4 
1058,1157,1,1,395,18,5,0,18,5,0,0,8 ,10 ,6 ,9 ,2 ,3 ,5 ,1 ,7 ,4 
1059,1206,1,2,219,12,3,0,12,3,0,0,3 ,9 ,6 ,8 ,5 ,1 ,2 ,7 ,10 ,4 
1060,7019,0,1,220,12,3,0,12,3,0,0,1 ,2 ,4 ,8 ,10 ,6 ,5 ,3 ,7 ,9 
1061,9707,1,2,325,26,6,1,26,6,1,0,8 ,4 ,7 ,3 ,1 ,5 ,10 ,2 ,6 ,9 
1062,1450,0,1,255,10,3,0,10,3,0,0,5 ,4 ,2 ,9 ,8 ,6 ,7 ,1 ,3 ,10 
1063,9518,1,1,265,12,3,0,12,3,0,0,10 ,4 ,6 ,7 ,9 ,8 ,3 ,1 ,2 ,5 
1064,6501,0,3,458,26,6,1,26,6,1,0,4 ,6 ,3 ,1 ,9 ,8 ,10 ,5 ,2 ,7 
1065,1486,0,2,362,29,6,1,36,8,1,1,5 ,2 ,4 ,7 ,1 ,6 ,10 ,3 ,8 ,9 
1066,8166,1,2,206,29,6,1,29,6,1,0,7 ,3 ,2 ,5 ,10 ,8 ,6 ,1 ,4 ,9 
1067,1073,0,3,278,13,3,0,13,3,0,0,6 ,5 ,3 ,2 ,10 ,8 ,9 ,1 ,4 ,7 
1068,5383,0,1,269,0,0,0,0,0,0,0,5 ,6 ,4 ,7 ,3 ,2 ,8 ,1 ,9 ,10 
1069,8152,1,2,388,0,0,0,0,0,0,0,5 ,7 ,8 ,10 ,4 ,2 ,6 ,1 ,3 ,9 
1070,4149,0,4,314,13,3,0,4,1,0,1,3 ,10 ,2 ,8 ,6 ,4 ,7 ,1 ,5 ,9 
1071,6489,0,2,232,21,2,0,21,2,0,0,1 ,6 ,7 ,4 ,3 ,2 ,10 ,5 ,8 ,9 
1072,1767,1,3,411,29,6,1,29,6,1,0,8 ,2 ,10 ,5 ,3 ,4 ,7 ,1 ,9 ,6 
1073,8160,1,1,201,35,8,1,35,8,1,0,1 ,8 ,4 ,3 ,10 ,9 ,6 ,2 ,7 ,5 
1074,2016,0,1,366,34,7,1,34,7,1,0,2 ,1 ,3 ,7 ,6 ,10 ,8 ,4 ,5 ,9 
1075,5445,0,1,344,11,3,0,11,3,0,0,4 ,2 ,3 ,5 ,7 ,6 ,10 ,1 ,8 ,9 
1076,1821,0,2,327,13,3,0,14,3,0,1,9 ,4 ,5 ,8 ,1 ,2 ,7 ,3 ,10 ,6 
1077,8619,1,2,332,11,3,0,11,3,0,0,5 ,6 ,4 ,8 ,10 ,2 ,7 ,1 ,3 ,9 
1078,8091,1,2,244,14,3,0,14,3,0,0,6 ,8 ,4 ,5 ,1 ,2 ,7 ,3 ,9 ,10 
1079,10077,1,1,297,34,7,1,23,6,1,1,1 ,6 ,5 ,4 ,2 ,3 ,7 ,10 ,8 ,9 
1080,10150,1,4,233,26,6,1,29,6,1,1,4 ,2 ,8 ,7 ,6 ,5 ,9 ,1 ,3 ,10 
1081,8104,1,3,256,0,0,0,0,0,0,0,2 ,7 ,3 ,4 ,10 ,5 ,8 ,1 ,6 ,9 
1082,5507,0,2,293,13,3,0,13,3,0,0,5 ,9 ,2 ,4 ,10 ,3 ,6 ,1 ,7 ,8 
1083,6471,0,3,386,29,6,1,29,6,1,0,6 ,3 ,2 ,5 ,1 ,10 ,9 ,4 ,8 ,7 
1084,1916,1,2,245,8,3,0,13,3,0,1,3 ,7 ,4 ,2 ,9 ,8 ,6 ,1 ,5 ,10 
1085,9973,1,2,270,17,4,0,17,4,0,0,6 ,2 ,3 ,7 ,10 ,4 ,9 ,1 ,5 ,8 
1086,1619,0,2,314,11,3,0,11,3,0,0,2 ,3 ,4 ,7 ,10 ,6 ,5 ,1 ,8 ,9 
1087,5779,0,2,669,13,3,0,11,3,0,1,9 ,3 ,2 ,6 ,10 ,4 ,7 ,1 ,5 ,8 
1088,1144,0,2,260,7,2,0,7,2,0,0,7 ,3 ,2 ,6 ,4 ,5 ,8 ,1 ,9 ,10 
1089,6525,0,1,399,26,6,1,26,6,1,0,6 ,5 ,4 ,8 ,2 ,3 ,9 ,1 ,7 ,10 
1090,9060,1,2,264,14,3,0,12,3,0,1,4 ,10 ,7 ,3 ,8 ,1 ,5 ,2 ,6 ,9 
1091,3623,0,1,262,26,6,1,26,6,1,0,8 ,6 ,4 ,2 ,1 ,3 ,10 ,5 ,7 ,9 
1092,7131,0,3,267,11,3,0,14,3,0,1,2 ,8 ,1 ,4 ,5 ,3 ,7 ,9 ,10 ,6 
1093,6793,0,3,297,19,5,0,12,3,0,1,4 ,2 ,6 ,10 ,1 ,9 ,5 ,3 ,7 ,8 
1094,1757,1,2,307,26,6,1,26,6,1,0,3 ,2 ,6 ,1 ,10 ,9 ,7 ,5 ,4 ,8 
1095,9470,1,2,216,0,0,0,0,0,0,0,8 ,10 ,3 ,6 ,2 ,7 ,9 ,1 ,5 ,4 
1096,1469,1,1,196,11,3,0,11,3,0,0,2 ,5 ,10 ,4 ,6 ,9 ,1 ,3 ,7 ,8 
1097,1725,1,2,216,26,6,1,26,6,1,0,3 ,1 ,6 ,2 ,9 ,10 ,7 ,8 ,4 ,5 
1098,1281,1,2,366,18,5,0,18,5,0,0,4 ,2 ,5 ,9 ,1 ,3 ,10 ,6 ,8 ,7 
1099,1863,1,2,272,29,6,1,29,6,1,0,5 ,8 ,2 ,6 ,4 ,7 ,9 ,1 ,3 ,10 
1100,1729,1,2,221,29,6,1,29,6,1,0,1 ,3 ,6 ,4 ,5 ,10 ,2 ,8 ,9 ,7 
1101,8111,1,3,271,14,3,0,14,3,0,0,7 ,5 ,6 ,8 ,2 ,9 ,3 ,1 ,4 ,10 
1102,9180,1,2,322,0,0,0,0,0,0,0,4 ,7 ,5 ,6 ,1 ,3 ,8 ,2 ,9 ,10 
1103,1796,0,1,213,30,7,1,30,7,1,0,7 ,6 ,5 ,4 ,2 ,3 ,9 ,1 ,8 ,10 
1104,9964,1,1,291,33,7,1,18,5,0,1,4 ,3 ,8 ,6 ,9 ,1 ,7 ,2 ,5 ,10 
1105,5601,0,2,239,4,1,0,6,1,0,1,7 ,3 ,2 ,10 ,5 ,4 ,6 ,1 ,9 ,8 
1106,8627,1,1,435,18,5,0,18,5,0,0,2 ,3 ,7 ,5 ,10 ,6 ,1 ,8 ,9 ,4 
1107,9542,1,0,256,12,3,0,12,3,0,0,5 ,10 ,6 ,4 ,8 ,9 ,1 ,3 ,7 ,2 
1108,8195,1,2,355,26,6,1,26,6,1,0,3 ,4 ,9 ,5 ,6 ,1 ,10 ,2 ,8 ,7 
1109,5911,0,4,437,45,9,1,29,6,1,1,7 ,4 ,5 ,8 ,6 ,10 ,9 ,1 ,2 ,3 
1110,9570,1,0,233,16,3,0,12,3,0,1,1 ,5 ,2 ,3 ,10 ,8 ,6 ,9 ,4 ,7 
1111,3419,0,2,270,16,3,0,16,3,0,0,5 ,2 ,6 ,3 ,9 ,10 ,1 ,4 ,7 ,8 
1112,4449,0,3,246,20,2,0,20,2,0,0,6 ,9 ,3 ,7 ,5 ,4 ,8 ,2 ,1 ,10 
1113,1548,0,2,327,18,5,0,18,5,0,0,6 ,8 ,3 ,4 ,9 ,10 ,1 ,2 ,5 ,7 
1114,8248,1,2,559,39,9,1,34,7,1,1,2 ,9 ,5 ,7 ,1 ,8 ,10 ,4 ,3 ,6 
1115,5741,0,3,538,26,6,1,13,3,0,1,3 ,2 ,5 ,4 ,6 ,9 ,8 ,1 ,7 ,10 
1116,8673,1,2,211,7,2,0,12,3,0,1,4 ,2 ,7 ,1 ,6 ,9 ,8 ,3 ,5 ,10 
1117,10102,1,1,262,11,3,0,11,3,0,0,1 ,2 ,7 ,4 ,10 ,3 ,5 ,9 ,8 ,6 
1118,1874,1,1,260,14,3,0,13,3,0,1,5 ,8 ,4 ,7 ,9 ,10 ,2 ,1 ,3 ,6 
1119,5641,0,2,292,14,3,0,14,3,0,0,7 ,6 ,4 ,9 ,2 ,3 ,5 ,1 ,8 ,10 
1120,1011,0,2,245,5,1,0,5,1,0,0,5 ,6 ,3 ,7 ,4 ,2 ,10 ,1 ,8 ,9 
1121,3663,0,1,277,18,5,0,18,5,0,0,7 ,8 ,4 ,5 ,1 ,2 ,9 ,3 ,6 ,10 
1122,10109,1,1,242,13,3,0,13,3,0,0,10 ,5 ,3 ,7 ,9 ,8 ,4 ,1 ,2 ,6 
1123,7225,0,2,508,13,3,0,13,3,0,0,2 ,1 ,7 ,4 ,8 ,5 ,3 ,6 ,9 ,10 
1124,9433,1,0,318,13,3,0,13,3,0,0,3 ,7 ,5 ,8 ,10 ,2 ,4 ,1 ,6 ,9 
1125,8806,1,1,282,6,1,0,13,3,0,1,1 ,3 ,8 ,10 ,5 ,2 ,9 ,4 ,6 ,7 
1126,1626,1,1,202,29,6,1,26,6,1,1,3 ,2 ,5 ,8 ,9 ,10 ,7 ,1 ,4 ,6 
1127,4475,0,3,278,13,3,0,14,3,0,1,9 ,8 ,3 ,6 ,2 ,5 ,10 ,1 ,4 ,7 
1128,1301,1,0,310,27,6,1,29,6,1,1,5 ,8 ,4 ,1 ,10 ,3 ,9 ,2 ,7 ,6 
1129,9354,1,1,237,6,1,0,6,1,0,0,7 ,6 ,2 ,9 ,3 ,5 ,8 ,1 ,4 ,10 
1130,4363,0,2,213,14,3,0,13,3,0,1,5 ,10 ,6 ,3 ,7 ,1 ,9 ,2 ,8 ,4 
1131,8374,1,2,231,39,9,1,39,9,1,0,1 ,3 ,6 ,4 ,10 ,9 ,2 ,7 ,8 ,5 
1132,4689,0,3,315,7,2,0,10,3,0,1,5 ,1 ,6 ,10 ,4 ,3 ,8 ,2 ,7 ,9 
1133,8276,1,2,261,0,0,0,0,0,0,0,4 ,10 ,3 ,9 ,5 ,1 ,8 ,2 ,6 ,7 
1134,10001,1,2,231,12,3,0,13,3,0,1,8 ,3 ,6 ,7 ,2 ,4 ,9 ,1 ,5 ,10 
1135,1029,0,1,263,12,3,0,12,3,0,0,2 ,5 ,3 ,7 ,10 ,1 ,6 ,4 ,8 ,9 
1136,8106,1,4,242,13,3,0,12,3,0,1,6 ,2 ,3 ,10 ,9 ,8 ,4 ,1 ,5 ,7 
1137,3631,0,2,195,30,7,1,30,7,1,0,8 ,3 ,2 ,9 ,7 ,10 ,1 ,4 ,5 ,6 
1138,6731,0,1,228,24,5,0,26,6,1,1,2 ,1 ,6 ,8 ,4 ,9 ,7 ,3 ,5 ,10 
1139,1133,1,3,204,18,5,0,18,5,0,0,3 ,4 ,1 ,9 ,2 ,6 ,8 ,5 ,7 ,10 
1140,3911,0,2,232,18,5,0,14,3,0,1,9 ,2 ,4 ,7 ,1 ,5 ,10 ,3 ,6 ,8 
1141,6993,0,3,298,29,6,1,14,3,0,1,8 ,2 ,5 ,1 ,9 ,3 ,10 ,4 ,6 ,7 
1142,1758,0,3,295,13,3,0,14,3,0,1,10 ,1 ,5 ,7 ,3 ,2 ,8 ,4 ,6 ,9 
1143,9511,1,3,394,13,3,0,13,3,0,0,9 ,2 ,6 ,10 ,4 ,1 ,7 ,5 ,3 ,8 
1144,1068,0,1,197,11,3,0,21,2,0,1,6 ,4 ,5 ,7 ,1 ,3 ,9 ,2 ,8 ,10 
1145,3497,0,3,356,13,3,0,12,3,0,1,10 ,2 ,5 ,7 ,9 ,3 ,4 ,1 ,6 ,8 
1146,8902,1,1,229,11,3,0,11,3,0,0,10 ,7 ,2 ,3 ,1 ,4 ,5 ,9 ,8 ,6 
1147,8850,1,2,368,13,3,0,13,3,0,0,3 ,2 ,5 ,7 ,9 ,8 ,6 ,1 ,4 ,10 
1148,6401,0,3,486,13,3,0,13,3,0,0,7 ,4 ,2 ,8 ,3 ,5 ,10 ,1 ,6 ,9 
1149,3359,0,2,287,6,1,0,14,3,0,1,7 ,2 ,5 ,3 ,9 ,6 ,1 ,8 ,4 ,10 
1150,5755,0,3,304,11,3,0,11,3,0,0,7 ,2 ,6 ,9 ,5 ,3 ,4 ,1 ,8 ,10 
1151,9539,1,2,398,26,6,1,26,6,1,0,2 ,6 ,8 ,3 ,9 ,10 ,4 ,1 ,7 ,5 
1152,8671,1,0,192,18,5,0,18,5,0,0,3 ,7 ,5 ,6 ,1 ,2 ,10 ,4 ,8 ,9 
1153,1093,1,0,255,29,6,1,29,6,1,0,5 ,7 ,4 ,10 ,9 ,2 ,8 ,1 ,3 ,6 
1154,8559,1,2,320,23,6,1,23,6,1,0,8 ,6 ,3 ,9 ,7 ,2 ,5 ,1 ,4 ,10 
1155,1392,0,2,342,28,6,1,28,6,1,0,7 ,3 ,5 ,6 ,1 ,2 ,8 ,4 ,9 ,10 
1156,1242,1,2,365,29,6,1,15,4,0,1,3 ,2 ,7 ,10 ,8 ,9 ,4 ,1 ,5 ,6 
1157,9383,1,3,435,28,6,1,26,6,1,1,4 ,3 ,1 ,5 ,2 ,10 ,8 ,6 ,7 ,9 
1158,8686,1,1,254,7,2,0,12,3,0,1,8 ,6 ,2 ,9 ,10 ,1 ,3 ,5 ,4 ,7 
1159,1235,0,3,237,16,3,0,24,5,0,1,8 ,5 ,6 ,7 ,9 ,4 ,3 ,1 ,2 ,10 
1160,8602,1,3,234,44,9,1,12,3,0,1,7 ,9 ,1 ,4 ,10 ,3 ,8 ,2 ,5 ,6 
1161,6635,0,3,238,18,5,0,12,3,0,1,6 ,3 ,8 ,5 ,1 ,4 ,9 ,2 ,7 ,10 
1162,6851,0,2,454,33,7,1,31,7,1,1,7 ,3 ,4 ,5 ,2 ,1 ,10 ,6 ,8 ,9 
1163,5861,0,4,263,26,6,1,26,6,1,0,5 ,9 ,2 ,4 ,6 ,8 ,3 ,1 ,7 ,10 
1164,3929,0,1,255,13,3,0,13,3,0,0,4 ,2 ,7 ,8 ,3 ,5 ,10 ,1 ,6 ,9 
1165,9870,1,1,190,29,6,1,13,3,0,1,2 ,6 ,9 ,4 ,8 ,7 ,1 ,10 ,5 ,3 
1166,8067,1,2,244,13,3,0,14,3,0,1,6 ,2 ,5 ,8 ,3 ,1 ,9 ,4 ,7 ,10 
1167,6647,0,3,213,30,7,1,30,7,1,0,5 ,9 ,1 ,6 ,4 ,8 ,10 ,2 ,3 ,7 
1168,1616,0,1,241,11,3,0,11,3,0,0,4 ,10 ,2 ,7 ,9 ,1 ,5 ,3 ,6 ,8 
1169,8389,1,1,350,25,6,1,25,6,1,0,3 ,2 ,5 ,1 ,10 ,9 ,7 ,6 ,4 ,8 
1170,6503,0,3,354,31,7,1,31,7,1,0,5 ,8 ,2 ,4 ,6 ,1 ,3 ,7 ,9 ,10 
1171,9176,1,2,282,14,3,0,14,3,0,0,5 ,4 ,1 ,9 ,7 ,6 ,8 ,3 ,2 ,10 
1172,5649,0,1,250,9,3,0,9,3,0,0,5 ,3 ,6 ,4 ,9 ,8 ,7 ,1 ,2 ,10 
1173,7215,0,2,169,25,6,1,26,6,1,1,8 ,2 ,7 ,6 ,1 ,4 ,9 ,3 ,5 ,10 
1174,3429,0,4,323,42,9,1,14,3,0,1,10 ,3 ,2 ,6 ,4 ,5 ,8 ,1 ,7 ,9 
1175,4061,0,2,233,13,3,0,13,3,0,0,1 ,5 ,8 ,2 ,10 ,9 ,3 ,4 ,7 ,6 
1176,8783,1,1,254,19,5,0,30,7,1,1,1 ,2 ,9 ,5 ,6 ,3 ,10 ,4 ,8 ,7 
1177,8400,1,1,231,18,5,0,13,3,0,1,3 ,1 ,5 ,7 ,6 ,2 ,10 ,4 ,8 ,9 
1178,8223,1,2,304,12,3,0,13,3,0,1,1 ,10 ,3 ,8 ,6 ,4 ,2 ,5 ,7 ,9 
1179,5017,0,0,195,18,5,0,18,5,0,0,6 ,8 ,2 ,10 ,9 ,1 ,4 ,3 ,5 ,7 
1180,6925,0,2,235,29,6,1,29,6,1,0,4 ,1 ,5 ,2 ,9 ,6 ,7 ,3 ,8 ,10 
1181,3101,0,2,199,12,3,0,13,3,0,1,6 ,1 ,3 ,8 ,7 ,4 ,9 ,5 ,2 ,10 
1182,1339,0,2,338,7,2,0,7,2,0,0,5 ,4 ,7 ,6 ,1 ,8 ,9 ,2 ,3 ,10 
1183,4349,0,2,287,18,5,0,26,6,1,1,2 ,5 ,7 ,8 ,6 ,4 ,9 ,1 ,3 ,10 
1184,1214,1,2,292,18,5,0,18,5,0,0,4 ,5 ,2 ,10 ,7 ,6 ,8 ,1 ,3 ,9 
1185,9373,1,4,256,10,3,0,10,3,0,0,4 ,7 ,1 ,2 ,10 ,8 ,6 ,9 ,3 ,5 
1186,9745,1,0,266,39,9,1,39,9,1,0,8 ,5 ,7 ,3 ,4 ,2 ,9 ,1 ,6 ,10 
1187,1006,0,3,366,11,3,0,11,3,0,0,5 ,2 ,1 ,3 ,6 ,9 ,10 ,7 ,4 ,8 
1188,3473,0,3,193,16,3,0,16,3,0,0,5 ,3 ,9 ,7 ,6 ,4 ,1 ,10 ,8 ,2 
1189,1280,0,1,202,26,6,1,26,6,1,0,9 ,2 ,3 ,6 ,4 ,5 ,7 ,1 ,8 ,10 
1190,1310,0,2,382,11,3,0,13,3,0,1,4 ,10 ,7 ,2 ,3 ,6 ,8 ,1 ,9 ,5 
1191,9362,1,1,220,26,6,1,26,6,1,0,5 ,6 ,1 ,3 ,10 ,9 ,8 ,4 ,2 ,7 
1192,6797,0,3,291,25,6,1,25,6,1,0,5 ,8 ,1 ,7 ,3 ,9 ,6 ,2 ,4 ,10 
1193,4763,0,1,247,13,3,0,13,3,0,0,4 ,8 ,5 ,7 ,1 ,6 ,9 ,2 ,3 ,10 
1194,5711,0,2,274,18,5,0,18,5,0,0,5 ,4 ,6 ,10 ,3 ,2 ,9 ,1 ,7 ,8 
1195,7013,0,2,206,23,6,1,29,6,1,1,7 ,1 ,5 ,8 ,2 ,3 ,9 ,4 ,6 ,10 
1196,1311,1,2,337,36,8,1,36,8,1,0,6 ,10 ,4 ,8 ,1 ,2 ,9 ,3 ,5 ,7 
1197,6877,0,3,202,35,8,1,31,7,1,1,10 ,9 ,3 ,4 ,1 ,2 ,8 ,7 ,5 ,6 
1198,9085,1,1,266,13,3,0,14,3,0,1,3 ,6 ,7 ,4 ,2 ,1 ,10 ,5 ,8 ,9 
1199,8369,1,1,315,0,0,0,0,0,0,0,5 ,10 ,4 ,6 ,9 ,2 ,3 ,1 ,8 ,7 
1200,5343,0,3,280,14,3,0,13,3,0,1,7 ,3 ,4 ,5 ,8 ,2 ,6 ,1 ,9 ,10 
1201,8282,1,0,284,13,3,0,13,3,0,0,7 ,8 ,4 ,10 ,9 ,1 ,3 ,2 ,5 ,6 
1202,1298,1,3,218,0,0,0,0,0,0,0,2 ,7 ,5 ,10 ,3 ,9 ,4 ,1 ,6 ,8 
1203,1086,1,1,268,26,6,1,26,6,1,0,2 ,9 ,6 ,7 ,1 ,8 ,10 ,3 ,4 ,5 
1204,8421,1,2,239,14,3,0,13,3,0,1,5 ,2 ,7 ,9 ,6 ,1 ,4 ,3 ,10 ,8 
1205,6533,0,3,204,3,1,0,3,1,0,0,2 ,7 ,5 ,4 ,6 ,1 ,9 ,3 ,8 ,10 
1206,4993,0,2,227,26,6,1,26,6,1,0,1 ,3 ,5 ,2 ,9 ,10 ,6 ,7 ,8 ,4 
1207,9780,1,3,276,24,5,0,11,3,0,1,6 ,1 ,5 ,8 ,4 ,3 ,9 ,2 ,7 ,10 
1208,10120,1,1,512,12,3,0,13,3,0,1,7 ,4 ,5 ,6 ,8 ,1 ,9 ,2 ,3 ,10 
1209,8344,1,2,338,32,7,1,32,7,1,0,1 ,10 ,5 ,4 ,8 ,9 ,7 ,2 ,3 ,6 
1210,8923,1,2,179,13,3,0,13,3,0,0,8 ,5 ,4 ,6 ,1 ,3 ,9 ,2 ,7 ,10 
1211,5607,0,3,233,26,6,1,26,6,1,0,4 ,1 ,5 ,8 ,9 ,10 ,6 ,2 ,3 ,7 
1212,9519,1,1,449,11,3,0,11,3,0,0,5 ,3 ,4 ,10 ,7 ,2 ,1 ,8 ,6 ,9 
1213,8325,1,1,572,9,3,0,11,3,0,1,6 ,1 ,3 ,5 ,10 ,8 ,7 ,2 ,4 ,9 
1214,3865,0,3,275,19,5,0,19,5,0,0,6 ,2 ,1 ,5 ,3 ,8 ,10 ,4 ,7 ,9 
1215,4561,0,1,363,13,3,0,13,3,0,0,6 ,1 ,5 ,10 ,2 ,3 ,8 ,4 ,7 ,9 
1216,10063,1,0,426,36,8,1,36,8,1,0,6 ,2 ,9 ,5 ,7 ,1 ,4 ,3 ,8 ,10 
1217,6001,0,1,391,34,7,1,39,9,1,1,4 ,2 ,8 ,10 ,1 ,6 ,7 ,3 ,5 ,9 
1218,4801,0,1,271,25,6,1,25,6,1,0,5 ,10 ,2 ,3 ,9 ,1 ,8 ,4 ,6 ,7 
1219,1013,0,1,235,13,3,0,13,3,0,0,1 ,10 ,2 ,4 ,9 ,8 ,6 ,3 ,5 ,7 
1220,5499,0,4,256,13,3,0,11,3,0,1,8 ,5 ,7 ,1 ,9 ,3 ,2 ,6 ,4 ,10 
1221,8060,1,2,341,11,3,0,11,3,0,0,5 ,10 ,6 ,8 ,1 ,2 ,4 ,3 ,7 ,9 
1222,3767,0,4,336,21,2,0,21,2,0,0,9 ,6 ,1 ,7 ,4 ,8 ,3 ,2 ,5 ,10 
1223,8233,1,2,395,18,5,0,18,5,0,0,7 ,4 ,8 ,5 ,2 ,3 ,9 ,1 ,6 ,10 
1224,1295,0,1,250,12,3,0,12,3,0,0,4 ,7 ,3 ,5 ,1 ,6 ,9 ,2 ,8 ,10 
1225,1499,0,1,295,14,3,0,14,3,0,0,2 ,3 ,4 ,9 ,8 ,10 ,1 ,5 ,6 ,7 
1226,3987,0,1,264,14,3,0,14,3,0,0,4 ,10 ,7 ,5 ,1 ,3 ,8 ,2 ,6 ,9 
1227,9865,1,1,264,26,6,1,26,6,1,0,1 ,5 ,6 ,2 ,9 ,10 ,4 ,7 ,8 ,3 
1228,4403,0,1,254,11,3,0,11,3,0,0,7 ,4 ,2 ,6 ,9 ,10 ,5 ,1 ,3 ,8 
1229,9553,1,3,227,35,8,1,14,3,0,1,5 ,1 ,9 ,3 ,2 ,4 ,8 ,6 ,7 ,10 
1230,9378,1,2,257,26,6,1,25,6,1,1,8 ,6 ,1 ,10 ,4 ,3 ,7 ,2 ,5 ,9 
1231,8155,1,2,293,24,5,0,24,5,0,0,9 ,7 ,3 ,5 ,2 ,4 ,8 ,1 ,6 ,10 
1232,4181,0,2,215,13,3,0,11,3,0,1,8 ,10 ,4 ,3 ,1 ,7 ,9 ,2 ,5 ,6 
1233,4265,0,4,369,6,1,0,6,1,0,0,5 ,8 ,10 ,2 ,4 ,9 ,1 ,7 ,6 ,3 
1234,9247,1,2,260,12,3,0,13,3,0,1,3 ,6 ,5 ,8 ,1 ,4 ,9 ,2 ,7 ,10 
1235,6431,0,1,387,13,3,0,16,3,0,1,9 ,1 ,8 ,4 ,6 ,5 ,3 ,2 ,7 ,10 
1236,8668,1,2,173,14,3,0,12,3,0,1,6 ,9 ,3 ,8 ,5 ,1 ,10 ,2 ,4 ,7 
1237,7135,0,2,274,29,6,1,30,7,1,1,6 ,5 ,2 ,8 ,3 ,7 ,9 ,1 ,4 ,10 
1238,9473,1,1,235,29,6,1,29,6,1,0,4 ,7 ,8 ,9 ,3 ,5 ,6 ,2 ,1 ,10 
1239,9276,1,3,213,45,9,1,40,9,1,1,10 ,4 ,3 ,1 ,8 ,9 ,5 ,2 ,6 ,7 
1240,1335,1,1,249,8,3,0,8,3,0,0,1 ,5 ,8 ,3 ,4 ,2 ,9 ,6 ,7 ,10 
1241,8359,1,2,314,26,6,1,1,1,0,1,6 ,10 ,3 ,4 ,2 ,7 ,9 ,1 ,5 ,8 
1242,1600,0,3,267,30,7,1,12,3,0,1,4 ,6 ,2 ,5 ,8 ,7 ,9 ,1 ,3 ,10 
1243,1617,1,1,212,16,3,0,16,3,0,0,4 ,1 ,7 ,6 ,3 ,2 ,9 ,5 ,8 ,10 
1244,7201,0,2,239,12,3,0,12,3,0,0,6 ,5 ,1 ,8 ,2 ,3 ,9 ,4 ,7 ,10 
1245,10093,1,0,367,34,7,1,34,7,1,0,2 ,1 ,6 ,5 ,8 ,7 ,9 ,3 ,4 ,10 
