,ID,0,1,2,3,4,5,6,7,8,9
1574,1188,7ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,6ˆÊ
1575,8457,2ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
1576,5447,6ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ,10ˆÊ,7ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
1577,8331,6ˆÊ,1ˆÊ,4ˆÊ,5ˆÊ,10ˆÊ,7ˆÊ,8ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ
1578,3387,2ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ,6ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ
1579,9487,6ˆÊ,7ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ
1580,1964,6ˆÊ,9ˆÊ,3ˆÊ,2ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ
1581,8522,3ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ,5ˆÊ
1582,8563,1ˆÊ,6ˆÊ,9ˆÊ,2ˆÊ,10ˆÊ,7ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ
1583,9338,4ˆÊ,6ˆÊ,7ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ
1584,3447,6ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ
1585,8690,2ˆÊ,4ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,6ˆÊ,7ˆÊ,10ˆÊ
1586,8049,5ˆÊ,7ˆÊ,6ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ
1587,8852,8ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,6ˆÊ,3ˆÊ,5ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
1588,9145,9ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ
1589,1946,6ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ,9ˆÊ,10ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ
1590,9987,2ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,5ˆÊ,7ˆÊ,8ˆÊ
1591,8989,5ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ
1592,8193,7ˆÊ,4ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
1593,8411,7ˆÊ,5ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
1594,9397,2ˆÊ,10ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ
1595,8965,8ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
1596,3231,3ˆÊ,9ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
1597,9620,2ˆÊ,1ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ
1598,9628,5ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,3ˆÊ,10ˆÊ,4ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ
1599,2006,3ˆÊ,7ˆÊ,5ˆÊ,8ˆÊ,4ˆÊ,1ˆÊ,9ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ
1600,5785,1ˆÊ,10ˆÊ,3ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,5ˆÊ
1601,1308,1ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,9ˆÊ,5ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,4ˆÊ
1602,1664,1ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ
1603,8174,5ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ,6ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ
1604,1966,5ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
1605,3805,6ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ
1606,10105,5ˆÊ,2ˆÊ,7ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,6ˆÊ,8ˆÊ,10ˆÊ
1607,8863,6ˆÊ,10ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,5ˆÊ,7ˆÊ,8ˆÊ
1608,5645,1ˆÊ,10ˆÊ,5ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ
1609,5501,4ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
1610,3111,3ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ
1611,9369,4ˆÊ,8ˆÊ,6ˆÊ,9ˆÊ,5ˆÊ,3ˆÊ,2ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
1612,6359,9ˆÊ,4ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ
1613,6201,4ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,7ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ
1614,1283,7ˆÊ,10ˆÊ,4ˆÊ,3ˆÊ,2ˆÊ,1ˆÊ,6ˆÊ,5ˆÊ,9ˆÊ,8ˆÊ
1615,1861,8ˆÊ,6ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ
1616,9174,1ˆÊ,7ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ
1617,8749,3ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
1618,9122,4ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
1619,1896,5ˆÊ,4ˆÊ,6ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
1620,8640,7ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ
1621,4869,4ˆÊ,6ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ
1622,9853,7ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ
1623,6057,8ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ,9ˆÊ,10ˆÊ,4ˆÊ
1624,4965,4ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ
1625,1741,6ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ
1626,5805,4ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ
1627,3833,5ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,2ˆÊ,7ˆÊ,6ˆÊ
1628,4895,5ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ
1629,10025,5ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ
1630,9198,4ˆÊ,7ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ
1631,9252,7ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ
1632,9235,2ˆÊ,1ˆÊ,7ˆÊ,4ˆÊ,10ˆÊ,8ˆÊ,5ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ
1633,6215,5ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ,10ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
1634,3967,10ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
1635,8234,1ˆÊ,6ˆÊ,9ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,10ˆÊ,7ˆÊ
1636,1824,3ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,6ˆÊ,7ˆÊ,9ˆÊ
1637,5071,4ˆÊ,7ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,5ˆÊ
1638,1185,10ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,2ˆÊ,1ˆÊ,9ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ
1639,4165,7ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,9ˆÊ,8ˆÊ,4ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
1640,3811,9ˆÊ,1ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ,7ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
1641,4555,6ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ
1642,8408,3ˆÊ,1ˆÊ,8ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ
1643,8316,6ˆÊ,5ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,7ˆÊ,4ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
1644,8679,1ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ,7ˆÊ,3ˆÊ
1645,1141,1ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ,4ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ
1646,6171,7ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
1647,8305,8ˆÊ,7ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,5ˆÊ
1648,9906,3ˆÊ,10ˆÊ,7ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ
1649,4541,6ˆÊ,1ˆÊ,9ˆÊ,2ˆÊ,10ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,8ˆÊ,4ˆÊ
1650,5617,8ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ
1651,8410,3ˆÊ,4ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ
1652,1701,7ˆÊ,10ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,1ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ
1653,8771,1ˆÊ,5ˆÊ,10ˆÊ,6ˆÊ,7ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,4ˆÊ,2ˆÊ
1654,4199,5ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,10ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
1655,9324,9ˆÊ,10ˆÊ,7ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ
1656,6865,5ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,7ˆÊ
1657,4331,2ˆÊ,9ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ
1658,1161,9ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ
1659,1603,5ˆÊ,1ˆÊ,4ˆÊ,6ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,8ˆÊ
1660,1252,5ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,6ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ
1661,5411,3ˆÊ,5ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ
1662,1195,3ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
1663,8895,10ˆÊ,7ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,4ˆÊ
1664,5611,7ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
1665,6143,6ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ
1666,5801,3ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ,10ˆÊ,5ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ
1667,4415,1ˆÊ,7ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ
1668,3961,2ˆÊ,5ˆÊ,4ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
1669,7091,4ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ,2ˆÊ,9ˆÊ,6ˆÊ
1670,1572,3ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
1671,8241,8ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ
1672,8147,7ˆÊ,3ˆÊ,2ˆÊ,6ˆÊ,5ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
1673,1722,4ˆÊ,10ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,8ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,6ˆÊ
1674,4901,1ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,6ˆÊ,5ˆÊ,2ˆÊ,8ˆÊ
1675,5935,6ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
1676,7009,6ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,8ˆÊ,7ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ
1677,7063,5ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ
1678,9156,3ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ,10ˆÊ,8ˆÊ
1679,5405,8ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ,9ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,1ˆÊ,10ˆÊ
1680,6013,5ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,8ˆÊ
1681,1611,4ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ,8ˆÊ,2ˆÊ,10ˆÊ,5ˆÊ,3ˆÊ,9ˆÊ
1682,4667,6ˆÊ,1ˆÊ,9ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ,7ˆÊ
1683,1963,7ˆÊ,10ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ
1684,3951,5ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
1685,5075,5ˆÊ,8ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ
1686,6767,2ˆÊ,6ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ
1687,5453,5ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ,4ˆÊ,2ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ
1688,3053,6ˆÊ,2ˆÊ,7ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ,5ˆÊ,9ˆÊ,10ˆÊ
1689,9789,1ˆÊ,3ˆÊ,10ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,4ˆÊ,7ˆÊ,8ˆÊ,9ˆÊ
1690,6683,8ˆÊ,5ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ
1691,9037,5ˆÊ,3ˆÊ,7ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,4ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
1692,4917,6ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ
1693,1169,2ˆÊ,6ˆÊ,10ˆÊ,3ˆÊ,5ˆÊ,1ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ,9ˆÊ
1694,1652,9ˆÊ,6ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
1695,1919,9ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
1696,1061,7ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
1697,3159,6ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,5ˆÊ,8ˆÊ
1698,9280,3ˆÊ,9ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ
1699,3745,7ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
1700,10097,3ˆÊ,9ˆÊ,6ˆÊ,5ˆÊ,10ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ
1701,8571,2ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,6ˆÊ,10ˆÊ,8ˆÊ
1702,9842,7ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,4ˆÊ,6ˆÊ,5ˆÊ
1703,9030,9ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,5ˆÊ
1704,3819,3ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ,5ˆÊ,9ˆÊ,6ˆÊ
1705,4809,6ˆÊ,5ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,10ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ
1706,6383,4ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ
1707,5819,7ˆÊ,9ˆÊ,2ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,3ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ
1708,9988,4ˆÊ,2ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,8ˆÊ,5ˆÊ,6ˆÊ
1709,8488,1ˆÊ,4ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ,7ˆÊ
1710,6979,1ˆÊ,9ˆÊ,7ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,4ˆÊ,2ˆÊ,10ˆÊ,8ˆÊ
1711,5389,5ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
1712,8164,4ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,5ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
1713,1126,7ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,5ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
1714,6393,5ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,3ˆÊ,7ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ
1715,9299,4ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ
1716,7041,4ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ
1717,8360,3ˆÊ,5ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ
1718,9025,2ˆÊ,9ˆÊ,5ˆÊ,6ˆÊ,10ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ
1719,6887,3ˆÊ,4ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ,9ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,8ˆÊ
1720,6735,5ˆÊ,6ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ
1721,9313,2ˆÊ,3ˆÊ,10ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ,4ˆÊ
1722,4163,2ˆÊ,10ˆÊ,6ˆÊ,7ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,5ˆÊ
1723,8418,8ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
1724,5243,8ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ,5ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ
1725,1955,8ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
1726,4645,1ˆÊ,3ˆÊ,5ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,4ˆÊ,7ˆÊ
1727,1951,4ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,6ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,7ˆÊ
1728,9081,8ˆÊ,9ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,1ˆÊ
1729,3209,7ˆÊ,3ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
1730,4001,4ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,6ˆÊ
1731,3065,9ˆÊ,5ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,8ˆÊ
1732,8825,5ˆÊ,6ˆÊ,1ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ,2ˆÊ,9ˆÊ
1733,8530,9ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ
1734,9583,1ˆÊ,4ˆÊ,6ˆÊ,9ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ
1735,6669,5ˆÊ,9ˆÊ,3ˆÊ,1ˆÊ,6ˆÊ,4ˆÊ,8ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ
