"","1st","2nd","3rd","4th","5th","6th","7th","8th","9th","10th"
"2947",4,7,2,8,1,0,6,3,5,9
"2948",5,7,2,4,8,0,1,3,6,9
"2949",1,5,0,4,7,9,6,8,3,2
"2950",1,7,2,8,6,3,9,4,5,0
"2951",2,5,4,1,7,8,6,3,0,9
"2952",7,2,5,6,8,9,1,0,3,4
"2953",5,7,8,0,1,2,9,3,4,6
"2954",0,1,7,5,2,6,3,4,8,9
"2955",5,2,7,0,3,6,8,9,4,1
"2956",0,4,6,3,8,2,7,5,1,9
"2957",2,9,8,6,3,0,7,1,5,4
"2958",7,2,8,1,6,0,9,3,4,5
"2959",7,2,8,0,5,1,6,3,4,9
"2960",7,5,4,0,2,1,3,6,8,9
"2961",6,9,7,2,5,1,8,3,4,0
"2962",4,7,1,5,0,2,6,3,8,9
"2963",5,1,3,0,4,2,8,7,6,9
"2964",7,2,5,8,6,0,9,3,4,1
"2965",7,1,4,0,2,8,5,3,6,9
"2966",1,7,5,2,4,8,3,0,9,6
"2967",0,7,2,5,8,3,1,6,9,4
"2968",5,2,1,6,8,9,7,0,4,3
"2969",4,7,5,0,2,8,3,9,6,1
"2970",0,6,3,2,8,9,7,4,5,1
"2971",5,4,7,8,2,0,9,1,6,3
"2972",7,0,8,2,6,9,4,3,5,1
"2973",2,7,1,0,4,3,9,8,6,5
"2974",1,2,8,7,4,5,6,3,0,9
"2975",2,7,6,0,3,1,5,8,4,9
"2976",7,1,2,0,3,5,4,8,6,9
"2977",6,8,0,7,9,3,2,1,4,5
"2978",1,4,0,7,5,2,8,3,9,6
"2979",7,5,1,0,6,3,2,4,8,9
"2980",0,7,6,2,3,1,8,9,4,5
"2981",7,2,5,8,6,0,9,1,4,3
"2982",4,7,1,2,0,5,3,8,9,6
"2983",2,5,0,7,1,4,9,3,8,6
"2984",7,4,5,2,9,6,0,8,1,3
"2985",2,7,4,5,8,1,3,0,6,9
"2986",6,0,7,2,5,9,1,3,4,8
"2987",7,4,1,5,0,3,6,9,8,2
"2988",5,2,1,7,6,8,0,9,3,4
"2989",5,7,2,4,6,8,1,3,9,0
"2990",7,2,0,8,3,1,6,9,4,5
"2991",0,2,7,8,1,5,3,4,6,9
"2992",4,0,1,5,7,2,3,8,9,6
"2993",1,2,7,0,5,6,8,3,4,9
"2994",3,7,0,4,1,5,8,2,6,9
"2995",5,7,2,1,8,6,4,0,3,9
"2996",7,2,0,1,5,9,8,6,4,3
"2997",1,2,6,3,0,7,8,9,4,5
"2998",4,5,0,2,7,8,1,3,9,6
"2999",6,9,7,8,2,0,1,3,5,4
"3000",7,2,0,6,8,9,3,1,4,5
"3001",1,7,0,3,2,6,8,4,5,9
"3002",7,4,5,3,0,2,8,6,1,9
"3003",7,4,0,5,2,1,6,9,8,3
"3004",4,7,0,5,2,3,8,1,9,6
"3005",4,7,5,8,2,6,3,9,0,1
"3006",7,1,5,4,6,2,8,0,9,3
"3007",7,3,2,0,9,8,6,1,5,4
"3008",0,7,2,3,5,8,4,9,6,1
"3009",2,7,0,9,6,1,5,4,3,8
"3010",7,5,4,0,2,3,8,1,6,9
"3011",1,0,3,9,8,6,2,7,5,4
"3012",0,2,7,9,6,3,8,4,5,1
"3013",4,3,1,5,8,7,6,2,0,9
"3014",4,7,0,6,5,8,2,1,3,9
"3015",7,4,1,8,6,2,5,9,3,0
"3016",0,7,1,6,5,3,2,8,4,9
"3017",7,8,3,2,4,9,0,5,1,6
"3018",7,4,1,8,0,6,3,9,2,5
"3019",2,8,1,3,6,0,7,9,5,4
"3020",7,1,3,4,2,8,0,5,9,6
"3021",7,2,1,8,0,6,3,9,5,4
"3022",3,7,2,0,1,8,6,9,5,4
"3023",4,7,2,5,0,8,1,3,9,6
"3024",2,7,4,1,5,8,9,6,0,3
"3025",8,2,7,5,4,3,0,1,9,6
"3026",1,7,4,2,0,3,5,8,9,6
"3027",2,7,1,8,6,0,9,4,5,3
"3028",2,1,8,0,3,5,6,4,9,7
"3029",4,7,5,2,9,6,8,3,0,1
"3030",7,2,1,8,0,4,9,6,3,5
"3031",7,4,1,3,6,5,0,2,9,8
"3032",1,8,7,2,0,4,3,5,6,9
"3033",6,7,5,2,8,0,3,9,4,1
"3034",7,3,5,4,2,1,0,8,9,6
"3035",1,8,6,0,7,2,9,3,5,4
"3036",1,0,2,6,8,7,9,5,3,4
"3037",6,4,5,1,7,2,0,8,3,9
"3038",7,8,6,0,5,1,3,2,9,4
"3039",3,8,1,0,2,7,5,4,9,6
"3040",3,5,4,2,6,7,0,1,8,9
"3041",1,0,3,6,2,7,8,9,4,5
"3042",2,3,7,0,8,9,1,4,6,5
"3043",6,3,5,0,8,1,2,9,7,4
"3044",4,5,0,7,2,8,1,6,3,9
"3045",0,4,5,8,2,3,9,1,6,7
"3046",7,1,2,0,8,4,3,6,5,9
"3047",1,2,7,0,8,3,4,6,5,9
"3048",5,4,1,6,0,2,3,7,8,9
"3049",8,4,3,6,7,2,5,1,0,9
"3050",9,7,1,8,4,5,2,0,6,3
"3051",1,4,2,3,0,7,8,9,6,5
"3052",7,1,4,0,2,8,3,5,9,6
"3053",0,1,7,2,4,8,5,3,9,6
"3054",1,5,4,7,6,2,0,9,3,8
"3055",3,0,8,9,7,4,2,6,1,5
"3056",0,7,5,2,9,8,3,6,4,1
"3057",1,6,7,2,0,3,8,9,5,4
"3058",7,8,2,3,1,0,6,5,9,4
"3059",3,7,1,2,0,5,8,6,4,9
"3060",7,4,2,0,5,8,6,1,9,3
"3061",4,7,2,3,0,1,8,9,6,5
"3062",4,3,8,2,7,9,0,5,6,1
"3063",0,3,7,6,2,8,1,4,9,5
"3064",6,5,1,7,2,8,0,3,9,4
"3065",1,7,4,2,8,5,0,6,9,3
"3066",6,4,0,8,3,7,1,5,2,9
"3067",1,0,4,5,7,2,8,3,9,6
"3068",0,5,9,1,7,2,4,3,6,8
"3069",0,5,4,6,7,8,1,2,9,3
"3070",4,7,2,5,1,8,3,6,0,9
"3071",5,4,0,2,7,6,3,1,8,9
"3072",7,2,6,0,3,1,8,9,5,4
"3073",0,1,6,8,2,3,9,7,5,4
"3074",8,6,0,7,4,2,5,1,3,9
"3075",2,8,7,9,6,1,3,0,5,4
"3076",2,4,3,1,8,0,5,6,7,9
"3077",7,0,4,5,1,8,3,2,6,9
"3078",7,3,1,8,2,0,6,9,5,4
"3079",7,2,8,9,0,3,4,5,1,6
"3080",3,5,6,0,7,8,2,9,1,4
"3081",5,7,2,1,9,0,8,3,4,6
"3082",5,4,3,2,0,8,7,6,9,1
"3083",5,2,4,3,7,0,1,8,6,9
"3084",4,0,9,6,5,3,1,7,8,2
"3085",3,1,0,9,6,8,2,7,5,4
"3086",8,2,6,1,7,3,0,5,9,4
"3087",7,5,8,4,2,3,0,6,1,9
"3088",5,4,7,2,1,3,0,6,9,8
"3089",7,2,0,4,1,3,5,8,6,9
"3090",7,4,5,3,2,6,8,1,9,0
"3091",4,1,2,5,7,6,8,9,0,3
"3092",7,2,4,3,8,5,1,6,0,9
"3093",2,1,8,0,7,5,4,6,9,3
"3094",7,2,5,0,1,8,3,6,9,4
"3095",2,5,7,8,1,0,6,9,4,3
"3096",7,1,6,5,4,8,3,2,0,9
"3097",0,7,2,1,6,3,8,5,9,4
"3098",2,1,8,3,7,0,5,4,9,6
"3099",4,7,1,5,3,2,8,0,9,6
"3100",7,2,0,8,1,6,5,9,4,3
"3101",2,7,0,5,3,8,9,1,6,4
"3102",7,2,3,8,0,9,1,5,4,6
"3103",7,1,4,5,2,0,3,8,9,6
"3104",8,3,2,0,6,1,7,5,4,9
"3105",5,3,2,0,7,8,9,1,6,4
"3106",4,7,1,2,5,8,0,6,9,3
"3107",5,4,7,8,0,2,1,3,6,9
"3108",7,2,5,0,3,8,1,6,4,9
"3109",7,2,5,8,6,3,1,9,0,4
"3110",4,5,7,2,0,8,3,6,9,1
"3111",1,0,4,5,7,2,6,8,3,9
"3112",1,4,2,7,3,0,5,8,6,9
"3113",3,7,0,2,8,5,6,4,9,1
"3114",0,3,2,7,8,1,6,9,5,4
"3115",1,2,7,4,8,5,3,0,6,9
"3116",5,0,6,9,3,1,4,7,8,2
"3117",7,2,6,5,8,9,0,3,1,4
"3118",7,2,4,5,8,3,1,0,9,6
"3119",5,0,4,7,2,1,3,9,8,6
"3120",7,2,1,0,4,8,6,5,3,9
"3121",4,1,0,7,3,2,6,8,5,9
"3122",1,4,0,3,5,8,6,2,9,7
"3123",7,4,8,2,0,5,6,9,1,3
"3124",1,4,0,7,5,2,3,6,8,9
"3125",7,6,2,5,0,9,3,1,4,8
"3126",7,0,5,3,2,1,8,9,6,4
"3127",0,6,1,9,8,2,4,7,3,5
"3128",1,6,3,4,5,0,7,2,9,8
"3129",6,5,7,4,1,8,3,2,0,9
"3130",0,7,1,8,3,9,2,6,5,4
"3131",2,0,8,4,3,5,9,7,6,1
"3132",0,3,7,9,1,2,6,8,4,5
"3133",5,7,6,4,3,8,0,2,9,1
"3134",1,4,6,7,3,0,9,8,2,5
"3135",0,1,4,2,3,5,7,9,8,6
"3136",4,5,0,7,2,1,6,8,9,3
"3137",7,4,5,1,0,6,2,3,8,9
"3138",3,0,2,1,7,8,9,5,6,4
"3139",5,4,0,3,7,2,8,9,6,1
"3140",1,5,4,8,7,2,6,0,3,9
"3141",1,7,4,9,5,0,6,8,3,2
"3142",1,7,2,3,0,6,8,9,5,4
"3143",7,0,3,5,2,6,8,4,1,9
"3144",0,2,7,8,3,1,6,5,9,4
"3145",7,0,4,2,1,8,3,5,9,6
"3146",0,3,5,9,2,6,8,1,7,4
"3147",1,4,5,2,3,8,7,6,0,9
"3148",3,1,8,7,2,6,0,5,9,4
"3149",7,2,5,0,3,4,8,1,9,6
"3150",6,0,3,1,9,7,2,8,5,4
"3151",7,2,1,0,3,5,6,4,8,9
"3152",7,2,4,8,0,5,3,9,1,6
"3153",7,1,4,8,6,2,5,0,3,9
"3154",2,8,3,7,6,0,9,1,4,5
"3155",7,0,1,4,2,3,8,9,5,6
"3156",0,7,4,2,8,5,1,9,3,6
"3157",7,2,4,0,1,5,8,6,3,9
"3158",3,7,4,2,0,1,6,8,5,9
"3159",0,3,9,1,8,5,6,2,4,7
"3160",0,2,7,8,5,1,3,9,6,4
"3161",1,0,8,6,3,9,2,7,4,5
"3162",4,9,7,8,0,5,3,2,6,1
"3163",7,4,1,2,8,0,6,9,5,3
"3164",1,5,0,7,8,2,6,4,3,9
"3165",1,7,2,0,3,4,5,8,9,6
"3166",7,1,2,8,0,6,3,5,4,9
"3167",7,1,4,2,8,9,3,6,0,5
"3168",6,9,1,0,2,3,7,4,5,8
"3169",4,5,7,6,1,2,0,8,3,9
"3170",7,0,5,1,8,2,3,6,9,4
"3171",4,5,7,2,0,3,8,1,6,9
"3172",5,4,7,2,3,0,9,6,8,1
"3173",1,7,0,2,8,3,5,6,4,9
"3174",3,0,8,5,1,6,7,4,2,9
"3175",2,3,7,5,1,8,4,0,9,6
"3176",7,4,0,2,3,9,6,8,5,1
"3177",7,4,1,5,8,3,2,0,6,9
"3178",7,1,2,4,0,5,8,3,9,6
"3179",1,7,2,0,6,3,5,8,4,9
"3180",5,3,7,8,2,4,0,9,6,1
"3181",4,5,7,2,0,1,3,8,6,9
"3182",7,2,0,3,4,8,5,1,9,6
"3183",4,7,5,0,2,1,6,3,8,9
"3184",7,1,4,2,6,5,3,8,9,0
"3185",0,1,3,2,8,9,6,5,4,7
"3186",1,0,2,8,7,4,3,6,9,5
"3187",7,8,2,1,4,3,5,0,6,9
"3188",7,8,5,0,2,3,9,1,4,6
"3189",7,4,1,8,2,5,3,9,0,6
"3190",7,0,2,6,8,3,1,9,5,4
"3191",7,4,5,0,1,2,8,6,9,3
"3192",4,3,2,7,5,0,8,9,1,6
"3193",4,5,7,2,0,3,8,9,1,6
"3194",7,0,5,1,6,8,4,2,3,9
"3195",7,5,4,0,2,8,3,1,6,9
"3196",7,3,1,5,2,0,4,8,6,9
"3197",0,3,7,2,4,1,5,6,9,8
"3198",7,0,2,3,6,4,1,5,8,9
"3199",1,7,2,4,8,6,0,3,9,5
"3200",4,5,2,3,0,7,6,8,9,1
"3201",3,5,1,2,7,6,8,9,4,0
"3202",1,7,2,0,6,8,9,3,4,5
"3203",7,4,3,2,5,1,0,6,8,9
"3204",5,4,2,1,7,8,6,9,0,3
"3205",3,9,8,1,6,7,0,4,2,5
"3206",7,5,2,4,0,8,1,6,3,9
"3207",5,7,4,0,2,6,9,1,8,3
"3208",8,4,2,7,1,5,3,0,9,6
"3209",7,2,3,1,5,0,8,9,4,6
"3210",6,0,9,8,3,2,5,7,1,4
"3211",0,5,8,1,2,4,6,9,7,3
"3212",5,2,0,8,1,3,6,7,4,9
"3213",0,1,2,3,6,9,8,7,5,4
"3214",5,7,2,0,3,9,8,6,1,4
"3215",7,3,2,8,6,0,9,5,4,1
"3216",5,7,2,8,0,1,3,4,6,9
"3217",1,7,6,8,5,0,3,2,4,9
"3218",3,7,5,4,0,2,8,9,1,6
"3219",7,1,5,8,6,0,2,3,9,4
"3220",3,7,0,1,8,2,6,9,4,5
"3221",5,2,7,3,1,0,8,4,6,9
"3222",4,5,7,1,8,2,3,0,9,6
"3223",1,4,8,7,0,3,5,6,2,9
"3224",1,4,5,7,2,6,8,9,3,0
"3225",7,5,4,2,1,0,3,8,6,9
"3226",4,5,2,7,8,1,0,3,6,9
"3227",0,4,1,7,5,6,9,2,8,3
"3228",1,7,5,4,0,6,2,3,8,9
"3229",7,8,2,3,4,0,5,6,9,1
"3230",4,8,5,7,2,3,0,9,1,6
"3231",0,7,2,5,1,8,3,6,9,4
"3232",4,1,7,0,3,5,9,8,6,2
"3233",4,5,1,0,6,7,9,8,2,3
"3234",1,2,3,8,0,7,9,6,5,4
"3235",7,2,8,1,0,3,9,6,5,4
"3236",4,7,5,0,3,6,1,9,2,8
"3237",1,7,6,8,3,2,0,4,9,5
"3238",0,6,4,7,5,3,9,2,8,1
"3239",2,1,0,7,8,6,3,9,5,4
"3240",7,1,4,6,8,0,2,9,5,3
"3241",1,7,0,8,2,5,6,9,3,4
"3242",2,7,8,5,1,6,3,0,9,4
"3243",7,4,5,0,8,1,2,3,9,6
"3244",5,7,0,2,3,1,6,4,8,9
"3245",5,4,6,7,1,2,0,8,9,3
"3246",4,5,7,0,2,3,1,8,6,9
"3247",1,2,5,8,9,7,3,0,6,4
"3248",1,3,5,0,2,7,9,8,6,4
"3249",1,0,6,3,7,2,8,9,5,4
"3250",2,4,8,0,1,3,5,7,6,9
"3251",5,7,0,4,1,2,8,6,3,9
"3252",7,4,2,8,1,5,6,9,3,0
"3253",4,7,5,8,2,1,9,6,3,0
"3254",7,0,3,1,8,2,6,9,5,4
"3255",7,4,3,1,2,0,8,6,9,5
"3256",8,2,3,7,0,6,4,1,9,5
"3257",7,4,5,2,0,1,3,6,8,9
"3258",4,0,7,2,3,8,9,1,5,6
"3259",2,8,7,3,6,1,0,4,9,5
"3260",5,7,8,0,3,2,9,6,1,4
"3261",7,4,2,0,8,3,5,1,9,6
"3262",0,1,6,5,9,2,7,8,4,3
"3263",9,0,3,6,8,2,7,1,5,4
"3264",7,2,1,6,0,8,9,3,5,4
"3265",1,6,9,3,0,8,5,2,7,4
"3266",5,7,1,4,2,6,0,3,8,9
"3267",1,2,7,0,4,5,3,6,8,9
"3268",4,2,3,7,8,9,1,0,6,5
"3269",5,7,8,0,6,2,3,9,1,4
"3270",6,0,2,3,4,5,7,8,1,9
"3271",5,4,7,2,0,3,1,8,6,9
"3272",7,2,3,5,1,0,6,8,9,4
"3273",4,1,5,7,3,0,8,2,6,9
"3274",0,4,1,5,7,2,8,3,6,9
"3275",5,7,2,8,3,0,9,6,4,1
"3276",5,1,7,6,2,8,3,9,4,0
"3277",7,5,8,4,2,0,3,1,9,6
"3278",7,4,5,1,2,3,0,8,6,9
"3279",4,5,6,1,7,0,2,8,3,9
"3280",7,2,3,1,5,0,8,4,9,6
"3281",2,4,1,7,8,5,3,0,9,6
"3282",4,5,7,0,3,1,2,6,8,9
"3283",7,0,1,5,3,4,6,8,2,9
"3284",4,2,5,8,3,9,7,6,1,0
"3285",7,4,0,1,9,5,3,8,6,2
"3286",4,1,0,3,7,6,8,5,9,2
"3287",2,7,5,4,0,8,3,1,6,9
"3288",7,0,2,6,5,3,8,9,1,4
"3289",0,2,1,6,7,8,5,3,9,4
"3290",7,5,0,2,8,3,9,6,1,4
"3291",2,6,1,0,7,8,4,9,3,5
"3292",2,3,7,5,8,9,0,6,1,4
"3293",5,1,7,2,4,8,3,0,6,9
"3294",5,6,1,2,0,3,8,7,9,4
"3295",7,2,4,0,5,1,8,6,9,3
"3296",7,3,4,2,0,8,1,5,6,9
"3297",4,1,3,7,0,6,8,5,2,9
"3298",0,2,6,3,9,8,4,7,1,5
"3299",4,5,8,0,7,2,3,1,6,9
"3300",7,3,1,2,5,0,8,6,9,4
"3301",0,4,5,7,3,1,6,2,8,9
"3302",0,4,2,3,9,7,1,8,5,6
"3303",0,8,7,6,2,9,3,1,5,4
"3304",7,4,2,8,0,3,5,1,9,6
"3305",7,0,4,3,5,2,8,6,1,9
"3306",7,0,1,5,3,4,8,9,2,6
"3307",7,2,1,0,8,3,6,9,5,4
"3308",7,4,1,6,5,0,2,8,9,3
"3309",5,1,7,0,3,6,2,8,9,4
"3310",5,7,2,8,3,0,6,4,9,1
"3311",7,1,2,4,3,6,0,8,9,5
"3312",5,7,2,8,3,1,4,0,6,9
"3313",2,5,1,0,8,6,3,4,7,9
"3314",1,5,3,4,6,0,7,2,8,9
"3315",0,1,7,2,5,8,9,4,3,6
"3316",7,2,3,4,8,6,1,0,9,5
"3317",7,4,1,0,2,6,3,5,8,9
"3318",5,7,4,1,0,2,9,8,3,6
"3319",7,8,2,3,0,9,1,6,5,4
"3320",7,5,2,4,8,0,1,3,6,9
"3321",7,1,5,2,0,8,6,3,9,4
"3322",7,2,3,1,0,6,5,8,9,4
"3323",2,7,8,4,0,1,5,3,6,9
"3324",7,3,0,5,8,1,2,9,6,4
"3325",7,1,0,2,5,4,8,3,6,9
"3326",3,6,5,1,8,4,7,2,0,9
"3327",4,5,2,7,3,1,0,8,9,6
"3328",2,7,8,5,6,3,1,9,4,0
"3329",7,2,4,8,1,0,6,9,5,3
"3330",5,4,8,7,9,6,1,2,0,3
"3331",6,7,2,0,1,9,8,3,4,5
"3332",7,4,5,0,1,3,2,6,8,9
"3333",7,4,5,1,2,6,0,8,3,9
"3334",2,1,5,3,0,8,9,4,6,7
"3335",3,1,2,5,7,4,6,0,8,9
"3336",5,4,8,9,3,0,1,2,6,7
"3337",4,0,6,5,3,1,7,2,8,9
"3338",2,3,5,8,9,6,1,7,0,4
"3339",1,7,2,8,4,0,9,3,6,5
"3340",4,1,7,2,5,8,3,6,0,9
"3341",4,7,2,3,1,5,8,0,6,9
"3342",5,1,4,7,8,2,0,3,9,6
"3343",3,7,0,8,2,9,5,6,4,1
"3344",0,3,7,2,1,4,5,8,9,6
"3345",7,4,5,2,9,6,3,0,8,1
"3346",6,1,9,3,0,7,2,8,4,5
"3347",7,5,0,1,3,4,6,8,9,2
"3348",4,7,5,1,0,6,2,9,8,3
"3349",1,4,7,3,5,2,0,8,6,9
"3350",4,7,1,0,3,6,8,9,2,5
"3351",2,7,8,1,0,3,6,9,5,4
"3352",5,2,7,1,8,0,4,3,6,9
"3353",0,1,7,6,2,3,9,8,5,4
"3354",7,3,2,0,6,1,8,5,4,9
"3355",7,0,4,5,3,8,1,2,6,9
"3356",2,8,1,7,0,6,3,9,5,4
"3357",7,5,6,4,1,2,0,3,8,9
"3358",3,7,5,4,2,0,8,1,6,9
"3359",5,7,2,8,9,6,0,1,3,4
"3360",4,7,2,1,3,6,0,8,5,9
"3361",1,7,6,8,2,4,0,9,3,5
"3362",1,4,7,5,0,2,3,8,6,9
"3363",6,7,1,2,0,3,5,8,4,9
"3364",7,0,4,3,2,5,8,9,6,1
"3365",5,7,1,4,2,8,0,3,9,6
"3366",4,5,7,0,1,2,6,3,8,9
"3367",5,4,1,7,2,0,6,8,3,9
"3368",4,7,1,3,2,8,5,0,9,6
"3369",4,7,2,0,1,3,6,9,8,5
"3370",6,0,7,3,2,9,1,8,4,5
"3371",7,2,1,8,0,3,9,6,4,5
"3372",7,2,4,8,5,1,3,0,9,6
"3373",4,0,7,5,1,2,8,6,3,9
"3374",4,0,7,5,2,8,3,1,6,9
"3375",0,2,4,8,5,7,6,9,1,3
"3376",7,6,1,4,2,5,0,8,3,9
"3377",4,5,0,7,2,1,8,3,9,6
"3378",0,5,2,8,9,3,1,6,7,4
"3379",7,2,8,1,4,5,0,3,9,6
"3380",1,2,7,5,4,0,3,8,6,9
"3381",4,0,5,7,3,6,2,8,9,1
"3382",5,7,2,8,9,6,3,1,0,4
"3383",0,6,9,3,8,2,7,1,5,4
"3384",5,0,6,9,1,2,7,8,4,3
"3385",1,0,5,3,6,2,4,7,8,9
"3386",7,2,0,5,4,1,6,3,8,9
"3387",7,5,4,3,1,0,2,6,8,9
"3388",2,8,7,0,6,1,9,3,5,4
"3389",7,2,8,1,4,0,6,3,9,5
"3390",7,5,8,3,4,0,9,2,1,6
"3391",7,2,4,5,3,1,8,0,6,9
"3392",8,5,3,7,2,0,4,1,9,6
"3393",7,2,9,6,5,3,1,8,0,4
"3394",2,7,1,8,6,3,0,5,4,9
"3395",7,4,1,5,3,2,0,8,9,6
"3396",4,5,2,8,7,3,1,0,9,6
"3397",3,6,5,9,0,2,7,8,4,1
"3398",1,7,2,0,8,3,5,4,6,9
"3399",7,2,9,6,8,3,0,5,4,1
"3400",7,2,1,8,6,9,5,3,0,4
"3401",4,7,5,1,8,6,0,3,9,2
"3402",7,1,6,2,3,8,9,5,0,4
"3403",2,1,4,7,5,0,3,9,8,6
"3404",7,5,4,8,9,3,1,0,6,2
"3405",1,4,5,8,6,2,7,0,3,9
"3406",7,6,2,5,3,0,4,1,8,9
"3407",6,0,7,9,1,2,8,3,4,5
"3408",7,3,0,4,5,1,8,2,9,6
"3409",4,1,3,0,2,7,8,5,9,6
"3410",1,6,8,2,0,3,9,5,4,7
"3411",2,1,0,3,6,7,4,5,8,9
"3412",0,9,3,6,2,7,8,5,4,1
"3413",2,5,8,7,1,0,4,6,9,3
"3414",7,2,4,0,1,3,5,8,9,6
"3415",5,7,4,1,0,2,3,8,9,6
"3416",7,5,4,2,1,8,6,3,0,9
"3417",5,7,1,8,2,0,9,6,3,4
"3418",7,1,4,6,0,2,5,3,8,9
"3419",7,2,5,6,3,8,1,9,0,4
"3420",4,2,7,6,3,8,0,9,1,5
"3421",1,6,3,7,2,4,8,5,0,9
"3422",2,8,1,3,5,4,7,6,9,0
"3423",4,7,5,8,1,2,3,9,0,6
"3424",8,1,9,0,2,3,7,6,5,4
"3425",7,4,2,5,8,1,6,9,0,3
"3426",3,5,7,2,8,6,1,0,9,4
"3427",1,7,2,0,3,8,4,9,5,6
"3428",1,7,2,0,8,3,6,9,5,4
"3429",5,7,2,1,8,9,3,0,4,6
"3430",7,2,8,1,0,3,9,5,4,6
"3431",7,2,8,5,0,1,3,6,9,4
"3432",4,5,7,3,0,1,6,8,9,2
"3433",7,5,4,8,2,0,3,1,6,9
"3434",7,4,1,5,2,3,8,0,9,6
"3435",1,0,9,7,3,2,8,4,6,5
"3436",4,5,0,8,7,2,9,3,6,1
"3437",5,9,2,7,1,6,8,3,4,0
"3438",2,8,1,5,7,6,4,9,3,0
"3439",1,7,5,4,0,3,6,2,8,9
"3440",5,4,7,0,2,6,3,9,8,1
"3441",4,7,6,3,1,9,2,0,8,5
"3442",7,0,8,4,5,3,2,1,6,9
"3443",4,2,5,7,1,8,0,6,3,9
"3444",4,1,7,6,8,2,3,0,9,5
"3445",4,1,5,7,2,6,0,3,8,9
"3446",4,7,1,2,8,5,6,3,0,9
"3447",0,6,1,3,7,2,8,9,4,5
"3448",4,7,5,0,1,2,6,8,3,9
"3449",7,8,2,1,3,9,0,6,4,5
"3450",7,4,1,5,3,0,9,2,8,6
"3451",7,2,8,6,0,4,1,5,3,9
"3452",3,0,7,5,8,2,6,9,1,4
"3453",5,7,2,6,0,1,3,4,9,8
"3454",3,8,2,7,5,1,0,9,6,4
"3455",7,8,2,0,9,1,6,4,5,3
"3456",7,0,2,3,8,6,4,1,9,5
"3457",7,5,1,4,8,2,6,0,3,9
"3458",2,1,4,5,7,0,6,3,8,9
"3459",6,1,3,0,5,2,7,4,8,9
"3460",1,3,6,7,2,8,4,0,9,5
"3461",7,2,6,0,8,3,1,9,5,4
"3462",4,0,1,3,7,6,2,9,8,5
"3463",1,7,6,2,0,5,9,8,4,3
"3464",7,5,4,1,8,0,3,2,9,6
"3465",4,7,1,0,3,5,8,6,2,9
"3466",7,5,3,2,6,1,8,0,9,4
"3467",7,1,8,5,2,0,3,4,6,9
"3468",7,2,8,4,1,3,5,0,9,6
"3469",0,6,3,7,2,8,4,9,1,5
"3470",4,0,5,1,7,3,2,8,9,6
"3471",7,1,0,2,6,8,4,5,3,9
"3472",2,7,3,0,8,6,5,1,4,9
"3473",5,7,3,0,8,6,2,9,1,4
"3474",7,2,5,1,6,4,0,3,8,9
"3475",2,6,8,1,7,3,0,9,4,5
"3476",7,2,0,3,6,8,4,1,5,9
"3477",5,8,7,2,3,4,0,9,6,1
"3478",2,7,8,1,0,4,5,9,3,6
"3479",1,0,3,4,9,6,7,2,8,5
"3480",0,5,3,9,1,8,7,2,4,6
"3481",6,3,1,7,4,8,2,0,5,9
"3482",7,2,4,8,5,9,6,3,0,1
"3483",2,7,3,8,9,6,1,0,5,4
"3484",0,2,5,3,6,8,1,7,4,9
"3485",7,1,2,6,3,8,0,9,4,5
"3486",5,0,2,4,3,8,1,7,6,9
"3487",5,0,2,3,7,8,6,9,1,4
"3488",1,0,6,7,5,3,8,4,9,2
"3489",3,0,7,2,9,4,5,1,6,8
"3490",2,7,3,4,8,5,6,0,1,9
"3491",4,5,7,8,1,0,2,3,9,6
"3492",6,7,2,3,0,5,1,4,8,9
"3493",7,5,4,2,6,1,0,3,9,8
"3494",7,2,3,5,4,1,0,6,8,9
"3495",7,5,1,0,2,8,4,6,9,3
"3496",4,5,7,3,1,8,9,2,6,0
"3497",7,2,5,4,0,8,6,3,9,1
"3498",7,4,8,2,5,0,3,9,6,1
"3499",2,0,7,4,6,3,8,1,5,9
"3500",7,2,1,4,0,3,6,5,8,9
"3501",4,3,5,7,8,6,1,2,0,9
"3502",2,9,7,0,8,5,4,1,3,6
"3503",4,2,5,7,0,3,9,8,6,1
"3504",0,5,4,7,1,6,8,2,9,3
"3505",0,1,7,3,5,2,4,8,6,9
"3506",4,6,0,2,5,7,8,9,3,1
"3507",7,2,1,8,3,6,0,5,4,9
"3508",1,0,3,6,8,2,9,7,5,4
"3509",0,2,5,3,8,9,7,6,1,4
"3510",0,4,2,1,7,5,8,3,6,9
"3511",2,8,1,9,6,7,3,0,5,4
"3512",1,0,5,7,2,8,4,6,9,3
"3513",4,7,2,0,3,8,1,6,9,5
"3514",3,9,0,6,4,5,1,8,2,7
"3515",2,7,1,3,8,0,6,9,5,4
"3516",7,6,2,0,4,3,5,1,8,9
"3517",1,6,2,9,3,8,7,4,0,5
"3518",7,8,2,0,4,5,3,1,6,9
"3519",6,0,7,1,2,3,9,5,8,4
"3520",7,0,1,4,6,2,5,8,3,9
"3521",7,5,2,4,0,8,3,1,9,6
"3522",4,7,0,1,3,2,5,8,9,6
"3523",5,7,1,4,2,3,0,8,9,6
"3524",4,7,2,5,0,1,8,9,3,6
"3525",6,2,7,0,8,9,5,1,4,3
"3526",3,0,7,5,2,8,4,9,1,6
"3527",4,7,5,1,3,2,0,8,6,9
